id_parcela,id_venda,id_cliente,valor_parcela,data_vencimento,dias_atraso,data_pagamento,status,valor_em_aberto
422,1705,414,143.99,2026-08-01,37,2026-09-07,Pago,0.0
423,1705,414,143.99,2026-08-31,0,2026-09-03,Pago,0.0
424,1705,414,143.99,2026-09-30,0,,Em aberto,143.99
425,1742,438,41.35,2026-09-27,0,,Em aberto,41.35
426,1742,438,41.35,2026-10-27,0,,Em aberto,41.35
427,1754,341,18.54,2026-06-18,39,2026-07-27,Pago,0.0
428,1754,341,18.54,2026-07-18,0,2026-07-21,Pago,0.0
429,1754,341,18.54,2026-08-17,0,2026-08-19,Pago,0.0
430,1754,341,18.54,2026-09-16,0,2026-09-18,Pago,0.0
431,1758,380,81.02,2026-04-18,0,2026-04-21,Pago,0.0
432,1758,380,81.02,2026-05-18,0,2026-05-18,Pago,0.0
433,1758,380,81.02,2026-06-17,0,2026-06-20,Pago,0.0
434,1758,380,81.02,2026-07-17,0,2026-07-20,Pago,0.0
435,1761,535,144.92,13/05/26,0,2026-05-14,Pago,0.0
436,1761,535,144.92,2026-06-12,0,2026-06-15,Pago,0.0
437,1761,535,144.92,12/07/2026,0,2026-07-15,Pago,0.0
438,1763,560,113.71,2026-10-10,0,,Em aberto,113.71
439,1767,557,216.46,2026-10-06,0,,Em aberto,216.46
440,1767,557,216.46,05/11/2026,0,,Em aberto,216.46
441,1767,557,216.46,2026-12-05,0,,Em aberto,216.46
442,1768,409,97.6,2026-10-03,0,,Em aberto,97.6
443,1768,409,97.6,2026-11-02,0,,Em aberto,97.6
444,1795,84,758.36,2026-08-27,0,2026-08-30,Pago,0.0
445,1811,42,261.44,2026-08-21,32,2026-09-22,Pago,0.0
446,1811,42,261.44,2026-09-20,0,2026-09-22,PAGO,0.0
447,1811,42,261.44,2026-10-20,0,,Em aberto,261.44
448,1835,214,343.95,2026-08-26,0,2026-08-29,Pago,0.0
449,1835,214,343.95,2026-09-25,0,2026-09-26,Pago,0.0
450,1837,74,22.49,2026-09-25,32,2026-10-27,Pago,0.0
451,1837,74,22.49,2026-10-25,0,,Em aberto,22.49
452,1837,74,22.49,2026-11-24,0,,Em aberto,22.49
453,1839,454,387.31,2026-05-12,0,2026-05-13,Pago,0.0
454,1839,454,387.31,2026-06-11,0,2026-06-11,Pago,0.0
455,1841,166,126.62,2026-04-09,37,2026-05-16,Pago,0.0
456,1841,166,126.62,2026-05-09,43,,Atrasado,126.62
457,1841,166,126.62,2026-06-08,0,2026-06-10,Pago,0.0
458,1845,513,682.46,2026-04-04,0,2026-04-06,Pago,0.0
459,1845,513,682.46,2026-05-04,20,2026-05-24,Pago,0.0
460,1856,232,402.01,2026-06-05,0,2026-06-05,Pago,0.0
461,1856,232,402.01,2026-07-05,-1,2026-07-08,Pago,0.0
462,1856,232,402.01,2026-08-04,0,2026-08-04,Pago,0.0
463,1870,269,106.56,2026-10-23,0,,Em aberto,106.56
464,1870,269,106.56,2026-11-22,0,,Em aberto,106.56
465,1870,269,106.56,2026-12-22,0,,Em aberto,106.56
466,1873,29,209.9,2026-04-03,0,2026-04-05,Pago,0.0
467,1878,435,120.05,2026-05-10,0,2026-05-12,Pago,0.0
468,1878,435,120.05,2026-06-09,0,2026-06-11,Pago,0.0
469,1886,427,144.98,2026-04-17,9,2026-04-26,Pago,0.0
470,1886,427,144.98,2026-05-17,6,2026-05-23,Pago,0.0
471,1906,392,418.11,2026-08-25,0,2026-08-28,Pago,0.0
472,1906,392,418.11,2026-09-24,0,2026-09-24,Pago,0.0
473,1908,283,173.04,2026-06-25,0,2026-06-25,Pago,0.0
474,1908,283,173.04,2026-07-25,0,2026-07-28,Pago,0.0
475,1925,402,207.04,2026-07-09,0,2026-07-12,Pago,0.0
476,1925,402,207.04,2026-08-08,0,2026-08-11,Pago,0.0
477,1949,532,82.87,2026-05-25,0,2026-05-27,Pago,0.0
478,1949,532,82.87,2026-06-24,0,2026-06-24,Pago,0.0
479,1949,532,82.87,2026-07-24,0,2026-07-26,Pago,0.0
480,1953,578,201.15,2026-08-29,0,2026-08-29,Pago,0.0
481,1953,578,201.15,2026-09-28,0,,Em aberto,201.15
482,1953,578,201.15,2026-10-28,0,,Em aberto,201.15
483,1953,578,201.15,2026-11-27,0,,Em aberto,201.15
484,1957,451,85.56,2026-09-23,0,2026-09-25,Pago,0.0
485,1976,576,60.82,09/05/26,5,2026-05-14,Pago,0.0
486,1976,576,60.82,2026-06-08,25,2026-07-03,Pago,0.0
487,1976,576,60.82,2026-07-08,0,2026-07-11,Pago,0.0
488,1985,475,69.38,2026-04-14,0,2026-04-16,Pago,0.0
489,1985,475,69.38,2026-05-14,4,2026-05-18,Pago,0.0
490,1985,475,69.38,2026-06-13,0,2026-06-15,Pago,0.0
491,1985,475,69.38,2026-07-13,0,2026-07-15,Pago,0.0
492,2015,281,196.52,2026-04-26,0,2026-04-28,Pago,0.0
493,2017,343,41.27,2026-08-08,19,2026-08-27,Pago,0.0
494,2017,343,41.27,2026-09-07,0,2026-09-09,Pago,0.0
495,2026,210,87.52,2026-08-25,0,2026-08-26,Pago,0.0
496,2026,210,87.52,2026-09-24,0,2026-09-25,Pago,0.0
497,2026,210,87.52,2026-10-24,0,,Em aberto,87.52
498,2028,391,59.71,2026-06-11,0,2026-06-13,Pago,0.0
499,2028,391,59.71,2026-07-11,0,2026-07-11,Pago,0.0
500,2028,391,59.71,2026-08-10,14,2026-08-24,Pago,0.0
501,2031,128,62.65,2026-04-27,0,2026-04-27,Pago,0.0
502,2031,128,62.65,2026-05-27,0,2026-05-28,Pago,0.0
503,2031,128,62.65,2026-06-26,0,2026-06-29,Pago,0.0
504,2031,128,62.65,2026-07-26,33,2026-08-28,Pago,0.0
505,2071,543,81.09,2026-08-28,5,2026-09-02,Pago,0.0
506,2071,543,81.09,2026-09-27,0,,Em aberto,81.09
507,2071,543,81.09,2026-10-27,0,,em aberto,81.09
508,2078,397,283.49,2026-04-10,0,2026-04-11,Pago,0.0
509,2078,397,283.49,2026-05-10,0,2026-05-13,Pago,0.0
510,2078,397,283.49,2026-06-09,0,2026-06-12,Pago,0.0
511,2078,397,283.49,2026-07-09,0,2026-07-09,Pago,0.0
512,2112,539,877.76,2026-04-10,0,2026-04-13,Pago,0.0
513,2113,536,86.52,2026-06-08,0,2026-06-10,Pago,0.0
514,2113,536,86.52,2026-07-08,0,2026-07-11,Pago,0.0
515,2118,347,232.9,2026-06-22,0,2026-06-25,Pago,0.0
516,2130,64,47.4,2026-05-24,0,2026-05-26,Pago,0.0
517,2130,64,47.4,2026-06-23,0,2026-06-25,Pago,0.0
518,2138,256,141.75,2026-08-24,0,2026-08-26,Pago,0.0
519,2138,256,141.75,2026-09-23,33,2026-10-26,Pago,0.0
520,2143,507,35.95,2026-04-04,0,2026-04-05,Pago,0.0
521,2143,507,35.95,2026-05-04,0,2026-05-05,Pago,0.0
522,2143,507,35.95,2026-06-03,33,,Atrasado,35.95
523,2144,53,293.88,2026-08-10,0,2026-08-12,Pago,0.0
524,2144,53,293.88,2026-09-09,10,2026-09-19,Pago,0.0
525,2152,47,51.48,2026-04-12,0,2026-04-12,Pago,0.0
526,2152,47,51.48,2026-05-12,0,2026-05-12,Pago,0.0
527,2152,47,51.48,2026-06-11,16,2026-06-27,Pago,0.0
528,2156,137,344.18,2026-05-02,0,2026-05-02,Pago,0.0
529,2156,137,344.18,2026-06-01,0,2026-06-02,Pago,0.0
530,2167,86,585.88,2026-08-03,0,2026-08-04,Pago,0.0
531,2171,3,142.31,2026-06-30,11,2026-07-11,PAGO,0.0
532,2171,3,142.31,2026-07-30,0,2026-07-30,Pago,0.0
533,2171,3,142.31,2026-08-29,0,2026-08-29,Pago,0.0
534,2180,285,95.4,2026-08-18,0,2026-08-18,Pago,0.0
535,2180,285,95.4,2026-09-17,0,2026-09-17,Pago,0.0
536,2180,285,95.4,2026-10-17,0,,Em aberto,95.4
537,2188,437,167.07,2026-09-18,-1,2026-09-18,Pago,0.0
538,2188,437,167.07,2026-10-18,0,,Em aberto,167.07
539,2188,437,167.07,2026-11-17,0,,Em aberto,167.07
540,2188,437,167.07,2026-12-17,0,,Em aberto,167.07
541,2247,455,326.82,2026-06-15,21,2026-07-06,Pago,0.0
542,2248,232,76.12,2026-05-06,12,2026-05-18,Pago,0.0
543,2248,232,76.12,2026-06-05,0,2026-06-05,Pago,0.0
544,2256,305,98.44,2026-08-13,0,2026-08-13,Pago,0.0
545,2256,305,98.44,2026-09-12,17,2026-09-29,Pago,0.0
546,2257,290,299.55,2026-06-23,0,2026-06-24,Pago,0.0
547,2257,290,299.55,2026-07-23,0,2026-07-26,Pago,0.0
548,2257,290,299.55,2026-08-22,16,2026-09-07,Pago,0.0
549,2280,169,204.8,2026-06-03,0,2026-06-03,Pago,0.0
550,2295,292,146.12,2026-04-20,0,2026-04-21,Pago,0.0
551,2297,403,42.58,2026-09-16,0,2026-09-19,Pago,0.0
552,2297,403,42.58,2026-10-16,0,,Em aberto,42.58
553,2297,403,42.58,2026-11-15,0,,Em aberto,42.58
554,2301,242,160.14,2026-04-12,2,2026-04-14,Pago,0.0
555,2301,242,160.14,2026-05-12,0,2026-05-15,Pago,0.0
556,2301,242,160.14,11/06/2026,0,2026-06-11,Pago,0.0
557,2306,183,51.43,2026-08-29,0,2026-08-29,Pago,0.0
558,2306,183,51.43,2026-09-28,0,,Em aberto,51.43
559,2325,582,1101.91,2026-10-02,0,,Em aberto,1101.91
560,2334,164,311.15,2026-09-29,0,,Em aberto,311.15
561,2334,164,311.15,2026-10-29,0,,Em aberto,311.15
562,2342,257,116.62,2026-06-12,0,2026-06-14,Pago,0.0
563,2342,257,116.62,2026-07-12,0,2026-07-14,Pago,0.0
564,2370,154,61.31,2026-07-19,0,2026-07-20,Pago,0.0
565,2374,584,454.27,2026-07-01,0,2026-07-01,Pago,0.0
566,2374,584,454.27,2026-07-31,8,2026-08-08,Pago,0.0
567,2381,95,40.25,2026-10-07,0,,Em aberto,40.25
568,2381,95,40.25,06/11/26,0,,Em aberto,40.25
569,2381,95,40.25,2026-12-06,0,,Em aberto,40.25
570,2381,95,40.25,2027-01-05,0,,Em aberto,40.25
571,2387,6,252.51,2026-10-05,0,,Em aberto,252.51
572,2406,172,110.2,2026-05-10,0,2026-05-12,Pago,0.0
573,2406,172,110.2,2026-06-09,-1,2026-06-12,Pago,0.0
574,2406,172,110.2,2026-07-09,34,,Atrasado,110.2
575,2406,172,110.2,2026-08-08,0,2026-08-11,Pago,0.0
576,2434,369,95.07,2026-09-26,0,,Em Aberto,95.07
577,2434,369,95.07,2026-10-26,0,,Em aberto,95.07
578,2434,369,95.07,2026-11-25,0,,Em aberto,95.07
579,2438,378,71.58,2026-07-24,0,2026-07-26,Pago,0.0
580,2438,378,71.58,2026-08-23,0,2026-08-25,Pago,0.0
581,2438,378,71.58,2026-09-22,0,2026-09-23,Pago,0.0
582,2438,378,71.58,2026-10-22,0,,Em aberto,71.58
583,2466,112,590.67,2026-07-02,3,2026-07-05,Pago,0.0
584,2478,326,133.96,2026-04-23,35,2026-05-28,Pago,0.0
585,2478,326,133.96,2026-05-23,0,2026-05-24,Pago,0.0
586,2478,326,133.96,2026-06-22,0,2026-06-23,Pago,0.0
587,2481,351,82.61,2026-06-30,0,2026-07-02,Pago,0.0
588,2481,351,82.61,30-07-2026,0,2026-07-31,Pago,0.0
589,2485,434,145.46,2026-09-11,0,2026-09-13,Pago,0.0
590,2485,434,145.46,2026-10-11,0,,Em aberto,145.46
591,2498,594,145.03,2026-04-08,0,2026-04-11,Pago,0.0
592,2498,594,145.03,2026-05-08,0,2026-05-10,Pago,0.0
593,2500,81,504.28,2026-10-05,0,,Em aberto,504.28
594,2502,320,56.85,2026-08-28,14,2026-09-11,Pago,0.0
595,2502,320,56.85,2026-09-27,0,,Em aberto,56.85
596,2502,320,56.85,2026-10-27,0,,Em aberto,56.85
597,2502,320,56.85,2026-11-26,0,,Em aberto,56.85
598,2506,115,121.99,2026-08-30,0,2026-09-01,Pago,0.0
599,2506,115,121.99,2026-09-29,0,,Em aberto,121.99
600,2506,115,121.99,2026-10-29,0,,Em aberto,121.99
601,2506,115,121.99,2026-11-28,0,,Em aberto,121.99
602,2515,391,524.08,12/06/26,0,2026-06-15,Pago,0.0
603,2515,391,524.08,2026-07-12,37,,Atrasado,524.08
604,2531,22,154.13,2026-09-11,0,2026-09-14,Pago,0.0
605,2531,22,154.13,2026-10-11,0,,EM ABERTO,154.13
606,2531,22,154.13,10/11/26,0,,Em aberto,154.13
607,2537,257,94.76,2026-09-23,0,2026-09-26,Pago,0.0
608,2537,257,94.76,2026-10-23,0,,Em aberto,94.76
609,2539,411,86.67,2026-06-10,0,2026-06-12,Pago,0.0
610,2539,411,86.67,2026-07-10,0,2026-07-13,Pago,0.0
611,2539,411,86.67,2026-08-09,0,2026-08-09,Pago,0.0
612,2539,411,86.67,2026-09-08,0,2026-09-09,Pago,0.0
613,2558,333,144.57,2026-05-15,0,2026-05-17,Pago,0.0
614,2558,333,144.57,2026-06-14,0,2026-06-17,Pago,0.0
615,2569,73,502.54,2026-08-08,9,2026-08-17,Pago,0.0
616,2575,271,125.64,2026-10-01,0,,Em aberto,125.64
617,2575,271,125.64,2026-10-31,0,,Em aberto,125.64
618,2575,271,125.64,2026-11-30,0,,Em aberto,125.64
619,2575,271,125.64,2026-12-30,0,,Em aberto,125.64
620,2577,444,71.47,2026-04-12,15,2026-04-27,Pago,0.0
621,2577,444,71.47,12-05-2026,0,2026-05-13,Pago,0.0
622,2577,444,71.47,2026-06-11,0,2026-06-12,Pago,0.0
623,2577,444,71.47,2026-07-11,0,2026-07-13,Pago,0.0
624,2580,159,67.61,2026-08-12,0,2026-08-13,Pago,0.0
625,2580,159,67.61,2026-09-11,0,2026-09-12,Pago,0.0
626,2580,159,67.61,2026-10-11,0,,Em aberto,67.61
627,2580,159,67.61,2026-11-10,0,,Em aberto,67.61
628,2618,347,479.96,2026-06-23,0,2026-06-26,Pago,0.0
629,2618,347,479.96,2026-07-23,0,2026-07-23,Pago,0.0
630,2633,369,1197.46,2026-08-31,0,2026-09-01,Pago,0.0
631,2635,249,311.34,2026-08-18,0,2026-08-18,Pago,0.0
632,2636,139,123.3,2026-10-16,0,,Em aberto,123.3
633,2646,337,61.8,2026-10-06,0,,Em aberto,61.8
634,2646,337,61.8,2026-11-05,0,,Em aberto,61.8
635,2646,337,61.8,2026-12-05,0,,Em aberto,61.8
636,2658,310,109.72,2026-04-15,0,2026-04-17,Pago,0.0
637,2658,310,109.72,2026-05-15,0,2026-05-17,Pago,0.0
638,2664,274,99.4,2026-10-05,0,,Em aberto,99.4
639,2664,274,99.4,2026-11-04,0,,Em aberto,99.4
640,2681,13,79.69,2026-06-20,0,2026-06-23,Pago,0.0
641,2681,13,79.69,2026-07-20,0,2026-07-20,Pago,0.0
642,2681,13,79.69,2026-08-19,0,2026-08-21,Pago,0.0
643,2681,13,79.69,2026-09-18,0,2026-09-21,Pago,0.0
644,2705,106,461.16,2026-06-23,0,2026-06-23,Pago,0.0
645,2713,532,161.79,2026-06-12,0,2026-06-15,Pago,0.0
646,2713,532,161.79,2026-07-12,0,2026-07-15,Pago,0.0
647,2713,532,161.79,2026-08-11,0,2026-08-13,Pago,0.0
648,2718,461,336.79,2026-09-21,0,2026-09-24,Pago,0.0
649,2718,461,336.79,2026-10-21,0,,Em aberto,336.79
650,2718,461,336.79,2026-11-20,0,,Em aberto,336.79
651,2741,403,247.13,2026-04-28,0,2026-04-28,Pago,0.0
652,2741,403,247.13,2026-05-28,0,2026-05-29,Pago,0.0
653,2741,403,247.13,2026-06-27,0,2026-06-30,Pago,0.0
654,2763,41,223.26,2026-08-02,0,2026-08-02,Pago,0.0
655,2763,41,223.26,2026-09-01,0,2026-09-04,Pago,223.26
656,2800,282,136.03,2026-07-17,33,,Atrasado,136.03
657,2800,282,136.03,2026-08-16,0,2026-08-18,Pago,0.0
658,2802,202,36.53,2026-09-19,0,2026-09-20,Pago,0.0
659,2802,202,36.53,2026-10-19,0,,Em aberto,36.53
660,2802,202,36.53,2026-11-18,0,,Em aberto,36.53
661,2804,110,284.79,2026-05-17,0,2026-05-19,Pago,0.0
662,2804,110,284.79,2026-06-16,0,2026-06-16,Pago,0.0
663,2804,110,284.79,2026-07-16,11,2026-07-27,Pago,0.0
664,2813,40,70.44,2026-08-08,0,2026-08-08,Pago,0.0
665,2813,40,70.44,2026-09-07,0,2026-09-08,Pago,0.0
666,2813,40,70.44,2026-10-07,0,,Em aberto,70.44
667,2813,40,70.44,2026-11-06,0,,Em aberto,70.44
668,2822,521,42.66,2026-04-10,0,2026-04-10,Pago,0.0
669,2822,521,42.66,2026-05-10,31,,Atrasado,42.66
670,2822,521,42.66,2026-06-09,0,2026-06-10,Pago,0.0
671,2822,521,42.66,2026-07-09,0,2026-07-09,Pago,0.0
672,2833,529,69.28,2026-06-23,0,2026-06-26,Pago,0.0
673,2833,529,69.28,2026-07-23,16,2026-08-08,Pago,0.0
674,2836,177,182.47,2026-05-05,0,2026-05-08,Pago,0.0
675,2850,150,120.08,2026-06-28,0,2026-07-01,Pago,0.0
676,2850,150,120.08,2026-07-28,26,2026-08-23,Pago,0.0
677,2850,150,120.08,2026-08-27,0,2026-08-28,Pago,0.0
678,2850,150,120.08,2026-09-26,0,,Em aberto,120.08
679,2855,380,53.93,2026-10-12,0,,Em aberto,53.93
680,2855,380,53.93,2026-11-11,0,,Em aberto,53.93
681,2856,431,40.29,2026-07-12,0,2026-07-13,Pago,0.0
682,2856,431,40.29,2026-08-11,19,2026-08-30,Pago,0.0
683,2859,281,268.68,2026-08-07,38,2026-09-14,Pago,0.0
684,2859,281,268.68,2026-09-06,0,2026-09-06,Pago,0.0
685,2899,103,839.59,03-09-2026,0,2026-09-06,Pago,0.0
686,2910,483,247.77,2026-08-14,-1,2026-08-16,Pago,0.0
687,2910,483,247.77,2026-09-13,0,2026-09-16,Pago,0.0
688,2910,483,247.77,13/10/26,0,,Em aberto,247.77
689,2910,483,247.77,2026-11-12,0,,Em aberto,247.77
690,2921,498,80.96,2026-05-06,0,2026-05-06,Pago,0.0
691,2921,498,80.96,2026-06-05,0,2026-06-05,Pago,0.0
692,2921,498,80.96,2026-07-05,0,2026-07-07,Pago,0.0
693,2921,498,80.96,2026-08-04,0,2026-08-07,Pago,0.0
694,2930,225,148.46,2026-04-13,0,2026-04-16,Pago,0.0
695,2930,225,148.46,2026-05-13,0,2026-05-15,Pago,0.0
696,2932,371,16.2,2026-06-06,0,2026-06-06,Pago,0.0
697,2932,371,16.2,2026-07-06,0,2026-07-08,Pago,0.0
698,2932,371,16.2,2026-08-05,20,2026-08-25,Pago,0.0
699,2932,371,16.2,2026-09-04,0,2026-09-05,Pago,0.0
700,2936,282,45.4,2026-06-29,0,2026-06-29,Pago,0.0
701,2936,282,45.4,2026-07-29,0,2026-08-01,Pago,0.0
702,2936,282,45.4,2026-08-28,27,2026-09-24,Pago,0.0
703,2948,537,120.99,2026-09-06,0,2026-09-07,Pago,0.0
704,2948,537,120.99,2026-10-06,0,,Em aberto,120.99
705,2948,537,120.99,2026-11-05,0,,Em aberto,120.99
706,2952,539,80.12,2026-04-15,0,2026-04-18,Pago,0.0
707,2952,539,80.12,2026-05-15,0,2026-05-15,Pago,0.0
708,2982,266,70.42,2026-04-09,0,2026-04-12,Pago,0.0
709,2982,266,70.42,2026-05-09,0,2026-05-10,Pago,0.0
710,2984,132,186.46,2026-04-19,0,2026-04-21,Pago,0.0
711,2984,132,186.46,2026-05-19,18,2026-06-06,Pago,0.0
712,2984,132,186.46,2026-06-18,0,2026-06-21,Pago,0.0
713,2984,132,186.46,2026-07-18,0,2026-07-20,Pago,0.0
714,2985,126,679.12,2026-06-03,0,2026-06-03,Pago,0.0
715,3006,243,152.75,2026-06-04,0,2026-06-05,Pago,0.0
716,3006,243,152.75,2026-07-04,21,2026-07-25,Pago,0.0
717,3006,243,152.75,2026-08-03,0,2026-08-05,Pago,0.0
718,3006,243,152.75,2026-09-02,0,2026-09-02,Pago,0.0
719,3029,27,221.2,2026-05-15,0,2026-05-16,Pago,0.0
720,3029,27,221.2,2026-06-14,38,,Atrasado,221.2
721,3029,27,221.2,2026-07-14,0,2026-07-17,Pago,0.0
722,3029,27,221.2,2026-08-13,0,2026-08-15,Pago,0.0
723,3035,406,75.6,2026-05-05,0,2026-05-06,Pago,0.0
724,3037,454,127.05,2026-10-24,0,,Em aberto,127.05
725,3037,454,127.05,2026-11-23,0,,Em aberto,127.05
726,3040,267,362.51,2026-04-14,0,2026-04-17,Pago,0.0
727,3040,267,362.51,2026-05-14,0,2026-05-16,Pago,0.0
728,3040,267,362.51,2026-06-13,0,2026-06-16,Pago,0.0
729,3050,120,70.13,2026-09-18,0,2026-09-21,Pago,0.0
730,3050,120,70.13,2026-10-18,0,,Em aberto,70.13
731,3050,120,70.13,2026-11-17,0,,Em aberto,70.13
732,3051,302,75.64,2026-06-22,0,2026-06-25,Pago,0.0
733,3051,302,75.64,2026-07-22,0,2026-07-23,Pago,0.0
734,3051,302,75.64,2026-08-21,0,2026-08-23,Pago,0.0
735,3061,419,62.72,2026-08-07,0,2026-08-09,Pago,0.0
736,3061,419,62.72,2026-09-06,0,2026-09-09,Pago,0.0
737,3061,419,62.72,2026-10-06,0,,Em aberto,62.72
738,3061,419,62.72,05-11-2026,0,,Em aberto,62.72
739,3068,540,133.45,2026-09-22,0,2026-09-23,Pago,0.0
740,3068,540,133.45,22-10-2026,0,,Em aberto,133.45
741,3070,467,251.27,2026-05-15,3,2026-05-18,Pago,0.0
742,3080,455,140.39,05-06-2026,0,2026-06-07,Pago,0.0
743,3080,455,140.39,2026-07-05,0,2026-07-06,Pago,0.0
744,3080,455,140.39,2026-08-04,0,2026-08-07,Pago,0.0
745,3086,13,464.16,2026-06-06,0,2026-06-07,Pago,0.0
746,3089,268,92.67,2026-09-07,13,2026-09-20,Pago,0.0
747,3089,268,92.67,2026-10-07,0,,Em aberto,92.67
748,3089,268,92.67,2026-11-06,0,,Em aberto,92.67
749,3089,268,92.67,2026-12-06,0,,Em aberto,92.67
750,3097,486,19.3,2026-08-04,0,2026-08-05,Pago,0.0
751,3097,486,19.3,2026-09-03,0,2026-09-03,Pago,0.0
752,3097,486,19.3,2026-10-03,0,,Em aberto,19.3
753,3097,486,19.3,2026-11-02,0,,Em aberto,19.3
754,3098,430,130.66,2026-04-07,0,2026-04-09,Pago,0.0
755,3100,238,191.87,2026-10-12,0,,Em aberto,191.87
756,3100,238,191.87,2026-11-11,0,,Em aberto,191.87
757,3100,238,191.87,2026-12-11,0,,Em aberto,191.87
758,3122,359,38.59,2026-10-21,0,,Em aberto,38.59
759,3122,359,38.59,2026-11-20,0,,Em aberto,38.59
760,3122,359,38.59,2026-12-20,0,,Em aberto,38.59
761,3128,172,236.25,2026-04-26,0,2026-04-29,Pago,0.0
762,3128,172,236.25,2026-05-26,0,2026-05-29,Pago,0.0
763,3128,172,236.25,2026-06-25,0,2026-06-28,Pago,0.0
764,3128,172,236.25,2026-07-25,25,2026-08-19,Pago,0.0
765,3130,165,126.53,2026-09-01,0,2026-09-02,Pago,0.0
766,3130,165,126.53,2026-10-01,0,,Em aberto,126.53
767,3130,165,126.53,2026-10-31,0,,Em aberto,126.53
768,3134,267,287.09,2026-07-20,0,2026-07-20,Pago,0.0
769,3134,267,287.09,2026-08-19,0,2026-08-20,Pago,0.0
770,3134,267,287.09,18/09/2026,27,2026-10-15,Pago,0.0
771,3134,267,287.09,2026-10-18,0,,Em aberto,287.09
772,3140,121,42.01,2026-06-29,0,2026-06-30,Pago,0.0
773,3140,121,42.01,2026-07-29,0,2026-08-01,Pago,0.0
774,3140,121,42.01,2026-08-28,0,2026-08-30,Pago,0.0
775,3140,121,42.01,2026-09-27,0,,Em aberto,42.01
776,3148,138,140.69,2026-05-28,0,2026-05-29,Pago,0.0
777,3148,138,140.69,2026-06-27,0,2026-06-29,Pago,0.0
778,3153,540,168.25,2026-09-12,0,2026-09-12,Pago,0.0
779,3153,540,168.25,2026-10-12,0,,Em aberto,168.25
780,3153,540,168.25,2026-11-11,0,,Em aberto,168.25
781,3162,385,100.58,2026-07-29,30,2026-08-28,Pago,0.0
782,3162,385,100.58,2026-08-28,0,2026-08-28,Pago,0.0
783,3174,282,405.59,2026-05-06,4,2026-05-10,Pago,0.0
784,3174,282,405.59,2026-06-05,28,2026-07-03,Pago,0.0
785,3177,76,154.45,2026-07-15,0,2026-07-18,Pago,0.0
786,3177,76,154.45,2026-08-14,0,2026-08-15,Pago,0.0
787,3191,438,188.45,2026-06-13,0,2026-06-13,Pago,0.0
788,3191,438,188.45,2026-07-13,21,2026-08-03,Pago,0.0
789,3191,438,188.45,2026-08-12,0,2026-08-14,Pago,0.0
790,3191,438,188.45,2026-09-11,40,,Atrasado,188.45
791,3204,97,115.48,2026-04-06,0,2026-04-09,Pago,0.0
792,3204,97,115.48,2026-05-06,0,2026-05-09,Pago,0.0
793,3204,97,115.48,2026-06-05,0,2026-06-05,Pago,0.0
794,3234,330,219.44,2026-08-16,0,2026-08-19,Pago,0.0
795,3234,330,219.44,2026-09-15,0,2026-09-17,Pago,0.0
796,3234,330,219.44,2026-10-15,0,,Em aberto,219.44
797,3252,489,242.88,2026-08-18,1,2026-08-19,Pago,0.0
798,3258,209,22.63,2026-05-11,0,2026-05-14,PAGO,0.0
799,3258,209,22.63,10/06/26,0,2026-06-11,Pago,0.0
800,3258,209,22.63,2026-07-10,0,2026-07-10,Pago,22.63
801,3258,209,22.63,2026-08-09,41,2026-09-19,Pago,0.0
802,3264,24,165.9,2026-08-06,37,2026-09-12,Pago,0.0
803,3264,24,165.9,2026-09-05,0,2026-09-08,Pago,0.0
804,3264,24,165.9,05/10/26,0,,EM ABERTO,165.9
805,3264,24,165.9,2026-11-04,0,,Em aberto,165.9
806,3277,156,141.16,2026-08-17,0,2026-08-20,Pago,0.0
807,3277,156,141.16,2026-09-16,10,2026-09-26,Pago,0.0
808,3277,156,141.16,2026-10-16,0,,Em aberto,141.16
809,3277,156,141.16,2026-11-15,0,,Em aberto,141.16
810,3351,129,253.74,2026-07-18,0,2026-07-21,Pago,0.0
811,3351,129,253.74,2026-08-17,0,2026-08-18,Pago,0.0
812,3351,129,253.74,2026-09-16,0,2026-09-19,Pago,0.0
813,3380,491,258.1,2026-06-27,44,,Atrasado,258.1
814,3380,491,258.1,27/07/2026,0,2026-07-27,Pago,0.0
815,3380,491,258.1,2026-08-26,0,2026-08-27,Pago,0.0
816,3380,491,258.1,2026-09-25,0,2026-09-28,Pago,0.0
817,3385,303,255.14,2026-05-19,0,2026-05-21,Pago,0.0
818,3385,303,255.14,2026-06-18,0,2026-06-20,Pago,0.0
819,3385,303,255.14,2026-07-18,0,2026-07-21,Pago,0.0
820,3402,511,290.09,2026-09-08,0,2026-09-10,Pago,0.0
821,3402,511,290.09,2026-10-08,0,,EM ABERTO,290.09
822,3402,511,290.09,2026-11-07,0,,Em aberto,290.09
823,3402,511,290.09,2026-12-07,0,,Em aberto,290.09
824,3406,580,43.72,2026-07-08,0,2026-07-10,Pago,0.0
825,3406,580,43.72,07-08-2026,0,2026-08-07,Pago,0.0
826,3406,580,43.72,2026-09-06,0,2026-09-09,Pago,0.0
827,3406,580,43.72,2026-10-06,0,,Em aberto,43.72
828,3428,565,94.73,2026-04-27,18,2026-05-15,pago,0.0
829,3428,565,94.73,2026-05-27,-1,2026-05-29,Pago,0.0
830,3446,599,302.2,2026-05-08,44,,Atrasado,302.2
831,3448,257,537.76,18/04/26,0,2026-04-19,Pago,0.0
832,3448,257,537.76,2026-05-18,0,2026-05-18,Pago,0.0
