id_parcela,id_venda,id_cliente,valor_parcela,data_vencimento,dias_atraso,data_pagamento,status,valor_em_aberto
419,1845,141,367.34,2026-09-21,0,2026-09-23,Pago,0.0
420,1845,141,367.34,2026-10-21,0,,Em aberto,367.34
421,1850,180,188.75,2026-07-27,0,2026-07-27,Pago,0.0
422,1850,180,188.75,26-08-2026,0,2026-08-28,Pago,0.0
423,1850,180,188.75,2026-09-25,0,2026-09-28,Pago,0.0
424,1855,561,165.74,2026-04-26,0,2026-04-28,Pago,0.0
425,1855,561,165.74,26-05-2026,0,2026-05-27,Pago,0.0
426,1855,561,165.74,2026-06-25,44,,Atrasado,165.74
427,1861,50,315.84,2026-10-23,0,,Em aberto,315.84
428,1861,50,315.84,2026-11-22,0,,Em aberto,315.84
429,1861,50,315.84,2026-12-22,0,,Em aberto,315.84
430,1861,50,315.84,2027-01-21,0,,Em aberto,315.84
431,1866,391,397.26,2026-04-13,0,2026-04-13,Pago,0.0
432,1869,29,210.29,08/05/26,0,2026-05-11,Pago,0.0
433,1869,29,210.29,2026-06-07,0,2026-06-10,Pago,0.0
434,1869,29,210.29,2026-07-07,0,2026-07-10,Pago,0.0
435,1871,9,881.25,2026-07-14,0,2026-07-14,Pago,0.0
436,1878,301,36.38,2026-09-15,0,2026-09-15,Pago,0.0
437,1878,301,36.38,2026-10-15,0,,Em aberto,36.38
438,1878,301,36.38,2026-11-14,0,,Em aberto,36.38
439,1878,301,36.38,14-12-2026,0,,Em aberto,36.38
440,1881,459,170.0,2026-05-19,0,2026-05-21,Pago,0.0
441,1881,459,170.0,2026-06-18,0,2026-06-21,Pago,0.0
442,1881,459,170.0,2026-07-18,0,2026-07-19,Pago,0.0
443,1882,426,78.74,2026-07-19,27,2026-08-15,Pago,0.0
444,1882,426,78.74,2026-08-18,0,2026-08-19,Pago,0.0
445,1896,49,20.57,2026-10-13,0,,Em aberto,20.57
446,1896,49,20.57,2026-11-12,0,,Em aberto,20.57
447,1896,49,20.57,2026-12-12,-1,,Em aberto,20.57
448,1896,49,20.57,11/01/2027,0,,Em aberto,20.57
449,1902,476,61.84,07/04/2026,38,,Atrasado,61.84
450,1902,476,61.84,07/05/26,0,2026-05-08,Pago,0.0
451,1902,476,61.84,2026-06-06,0,2026-06-08,Pago,0.0
452,1902,476,61.84,2026-07-06,0,2026-07-08,Pago,0.0
453,1939,485,448.58,2026-05-28,0,2026-05-30,Pago,0.0
454,1944,131,673.26,2026-07-05,0,2026-07-05,Pago,0.0
455,1949,519,440.21,2026-10-25,0,,Em aberto,440.21
456,1951,183,419.37,2026-09-23,0,2026-09-25,Pago,0.0
457,1951,183,419.37,2026-10-23,0,,Em aberto,419.37
458,1953,366,112.69,2026-07-17,0,2026-07-20,Pago,0.0
459,1953,366,112.69,2026-08-16,0,2026-08-18,Pago,0.0
460,1953,366,112.69,2026-09-15,0,2026-09-17,Pago,0.0
461,1953,366,112.69,2026-10-15,0,,Em aberto,112.69
462,1954,289,147.89,2026-08-05,0,2026-08-08,Pago,0.0
463,1954,289,147.89,2026-09-04,0,2026-09-07,Pago,0.0
464,1954,289,147.89,2026-10-04,0,,Em aberto,147.89
465,1954,289,147.89,2026-11-03,0,,Em aberto,147.89
466,1958,326,61.14,2026-10-22,0,,Em aberto,61.14
467,1958,326,61.14,2026-11-21,0,,Em aberto,61.14
468,1958,326,61.14,2026-12-21,0,,Em aberto,61.14
469,1958,326,61.14,2027-01-20,0,,Em aberto,61.14
470,1967,575,68.64,2026-07-25,0,2026-07-25,Pago,0.0
471,1967,575,68.64,2026-08-24,0,2026-08-26,Pago,0.0
472,1994,516,31.89,2026-10-20,0,,Em aberto,31.89
473,1994,516,31.89,2026-11-19,0,,Em aberto,31.89
474,1994,516,31.89,2026-12-19,0,,Em aberto,31.89
475,1994,516,31.89,2027-01-18,0,,Em aberto,31.89
476,2011,332,65.33,2026-07-21,0,2026-07-21,Pago,0.0
477,2011,332,65.33,2026-08-20,0,2026-08-23,Pago,0.0
478,2011,332,65.33,2026-09-19,0,2026-09-21,Pago,0.0
479,2011,332,65.33,2026-10-19,0,,Em aberto,65.33
480,2035,242,139.79,2026-08-18,0,2026-08-18,Pago,0.0
481,2035,242,139.79,2026-09-17,0,2026-09-17,Pago,0.0
482,2044,310,96.63,2026-09-19,0,2026-09-21,Pago,0.0
483,2044,310,96.63,2026-10-19,0,,Em aberto,96.63
484,2044,310,96.63,2026-11-18,0,,Em aberto,96.63
485,2049,136,291.25,13/08/2026,0,2026-08-15,Pago,0.0
486,2049,136,291.25,2026-09-12,0,2026-09-14,Pago,0.0
487,2049,136,291.25,2026-10-12,0,,Em aberto,291.25
488,2049,136,291.25,2026-11-11,0,,Em aberto,291.25
489,2054,72,261.85,24-05-2026,0,2026-05-24,Pago,0.0
490,2054,72,261.85,2026-06-23,0,2026-06-24,Pago,0.0
491,2054,72,261.85,2026-07-23,16,2026-08-08,pago,0.0
492,2054,72,261.85,2026-08-22,0,2026-08-22,Pago,0.0
493,2067,246,947.52,2026-09-12,40,,Atrasado,947.52
494,2069,169,20.41,2026-10-21,0,,Em aberto,20.41
495,2069,169,20.41,2026-11-20,0,,Em aberto,20.41
496,2069,169,20.41,2026-12-20,0,,Em aberto,20.41
497,2069,169,20.41,2027-01-19,0,,Em aberto,20.41
498,2075,569,26.78,2026-08-16,0,2026-08-17,Pago,0.0
499,2075,569,26.78,2026-09-15,0,2026-09-16,Pago,0.0
500,2075,569,26.78,2026-10-15,0,,Em aberto,26.78
501,2076,366,136.32,2026-08-18,0,2026-08-21,Pago,0.0
502,2076,366,136.32,2026-09-17,0,2026-09-17,Pago,0.0
503,2076,366,136.32,2026-10-17,0,,Em Aberto,136.32
504,2076,366,136.32,2026-11-16,0,,Em aberto,136.32
505,2080,74,734.13,2026-04-07,0,2026-04-08,Pago,0.0
506,2100,389,544.8,2026-09-19,0,2026-09-19,Pago,0.0
507,2104,327,96.13,2026-09-01,0,2026-09-03,pago,0.0
508,2104,327,96.13,2026-10-01,0,,Em aberto,96.13
509,2104,327,96.13,2026-10-31,0,,Em aberto,96.13
510,2104,327,96.13,2026-11-30,0,,Em aberto,96.13
511,2113,588,248.62,2026-08-08,0,2026-08-10,Pago,0.0
512,2113,588,248.62,07/09/2026,0,2026-09-07,Pago,0.0
513,2113,588,248.62,2026-10-07,0,,Em aberto,248.62
514,2123,127,227.97,2026-05-12,41,,Atrasado,227.97
515,2123,127,227.97,2026-06-11,0,2026-06-12,Pago,0.0
516,2123,127,227.97,2026-07-11,0,2026-07-14,Pago,0.0
517,2126,493,220.24,2026-05-05,37,2026-06-11,Pago,0.0
518,2131,268,359.75,2026-04-09,0,2026-04-10,Pago,0.0
519,2131,268,359.75,2026-05-09,0,2026-05-09,Pago,0.0
520,2134,263,261.85,2026-09-30,0,,Em aberto,261.85
521,2134,263,261.85,2026-10-30,0,,EM ABERTO,261.85
522,2134,263,261.85,2026-11-29,0,,Em aberto,261.85
523,2137,360,630.59,2026-06-08,0,2026-06-10,Pago,0.0
524,2149,403,133.83,2026-10-02,0,,Em aberto,133.83
525,2149,403,133.83,2026-11-01,0,,Em aberto,133.83
526,2149,403,133.83,2026-12-01,0,,Em aberto,133.83
527,2149,403,133.83,2026-12-31,0,,Em aberto,133.83
528,2159,300,121.41,2026-09-02,0,2026-09-03,Pago,0.0
529,2159,300,121.41,2026-10-02,0,,Em aberto,121.41
530,2159,300,121.41,2026-11-01,0,,Em aberto,121.41
531,2166,325,315.84,2026-09-10,0,2026-09-10,Pago,0.0
532,2166,325,315.84,2026-10-10,0,,Em aberto,315.84
533,2166,325,315.84,2026-11-09,0,,Em aberto,315.84
534,2168,159,59.89,2026-05-20,17,2026-06-06,Pago,0.0
535,2168,159,59.89,2026-06-19,30,2026-07-19,pago,0.0
536,2168,159,59.89,2026-07-19,38,,Atrasado,59.89
537,2177,156,221.26,2026-09-23,0,2026-09-25,Pago,0.0
538,2184,462,343.21,2026-09-07,0,2026-09-07,Pago,0.0
539,2184,462,343.21,2026-10-07,0,,Em aberto,343.21
540,2184,462,343.21,2026-11-06,0,,Em aberto,343.21
541,2189,397,79.55,2026-05-12,0,2026-05-13,Pago,0.0
542,2189,397,79.55,2026-06-11,0,2026-06-12,Pago,0.0
543,2191,175,77.4,2026-07-10,0,2026-07-11,Pago,0.0
544,2191,175,77.4,2026-08-09,0,2026-08-10,Pago,0.0
545,2191,175,77.4,2026-09-08,0,2026-09-11,Pago,0.0
546,2191,175,77.4,2026-10-08,-1,,Em aberto,77.4
547,2200,462,357.95,2026-10-11,0,,Em aberto,357.95
548,2200,462,357.95,2026-11-10,0,,Em aberto,357.95
549,2200,462,357.95,2026-12-10,0,,Em aberto,357.95
550,2220,204,230.09,2026-04-07,0,2026-04-08,Pago,0.0
551,2220,204,230.09,2026-05-07,39,2026-06-15,Pago,0.0
552,2220,204,230.09,2026-06-06,0,2026-06-07,Pago,0.0
553,2246,406,320.22,2026-04-08,0,2026-04-08,Pago,0.0
554,2246,406,320.22,2026-05-08,0,2026-05-10,Pago,0.0
555,2246,406,320.22,2026-06-07,0,2026-06-07,Pago,0.0
556,2247,345,657.64,2026-07-01,0,2026-07-03,Pago,0.0
557,2266,151,131.22,2026-09-06,0,2026-09-06,Pago,0.0
558,2266,151,131.22,2026-10-06,0,,Em aberto,131.22
559,2266,151,131.22,2026-11-05,0,,Em aberto,131.22
560,2266,151,131.22,2026-12-05,0,,Em aberto,131.22
561,2274,98,235.21,2026-06-26,26,2026-07-22,Pago,0.0
562,2274,98,235.21,2026-07-26,0,2026-07-26,Pago,0.0
563,2274,98,235.21,2026-08-25,0,2026-08-25,Pago,0.0
564,2274,98,235.21,2026-09-24,0,2026-09-25,Pago,0.0
565,2281,432,533.75,2026-07-16,0,2026-07-16,Pago,0.0
566,2302,579,69.03,2026-04-04,0,2026-04-04,Pago,0.0
567,2302,579,69.03,2026-05-04,0,2026-05-04,Pago,0.0
568,2302,579,69.03,2026-06-03,0,2026-06-04,Pago,0.0
569,2302,579,69.03,2026-07-03,0,2026-07-06,Pago,0.0
570,2305,433,235.49,2026-09-08,0,2026-09-08,Pago,0.0
571,2309,17,181.13,2026-08-26,42,2026-10-07,Pago,0.0
572,2309,17,181.13,2026-09-25,0,2026-09-27,Pago,0.0
573,2309,17,181.13,2026-10-25,0,,Em aberto,181.13
574,2309,17,181.13,24-11-2026,0,,Em aberto,181.13
575,2329,422,93.59,2026-09-24,0,2026-09-27,Pago,0.0
576,2329,422,93.59,2026-10-24,0,,Em aberto,93.59
577,2329,422,93.59,2026-11-23,0,,Em aberto,93.59
578,2341,570,288.39,2026-06-06,0,2026-06-06,Pago,0.0
579,2351,187,69.86,2026-09-23,0,2026-09-25,Pago,0.0
580,2351,187,69.86,2026-10-23,0,,Em aberto,69.86
581,2351,187,69.86,2026-11-22,0,,Em aberto,69.86
582,2358,533,212.42,2026-10-01,0,,Em aberto,212.42
583,2358,533,212.42,2026-10-31,0,,Em aberto,212.42
584,2362,317,58.81,2026-09-14,0,2026-09-14,Pago,0.0
585,2362,317,58.81,2026-10-14,0,,Em aberto,58.81
586,2362,317,58.81,2026-11-13,0,,Em aberto,58.81
587,2368,178,1067.51,2026-04-23,0,2026-04-23,Pago,0.0
588,2371,270,253.42,2026-05-31,0,2026-06-02,Pago,0.0
589,2371,270,253.42,2026-06-30,0,2026-06-30,Pago,0.0
590,2371,270,253.42,2026-07-30,0,2026-07-30,Pago,0.0
591,2371,270,253.42,2026-08-29,30,2026-09-28,Pago,0.0
592,2391,388,104.28,2026-07-24,34,2026-08-27,Pago,0.0
593,2391,388,104.28,2026-08-23,26,2026-09-18,Pago,0.0
594,2391,388,104.28,2026-09-22,0,2026-09-23,Pago,0.0
595,2407,48,89.44,2026-09-22,0,2026-09-22,Pago,0.0
596,2407,48,89.44,2026-10-22,0,,Em aberto,89.44
597,2407,48,89.44,2026-11-21,0,,Em aberto,89.44
598,2440,40,34.85,2026-10-06,0,,Em aberto,34.85
599,2440,40,34.85,2026-11-05,0,,Em aberto,34.85
600,2440,40,34.85,2026-12-05,0,,Em aberto,34.85
601,2440,40,34.85,2027-01-04,0,,Em aberto,34.85
602,2443,508,80.12,2026-06-30,0,2026-07-01,Pago,0.0
603,2443,508,80.12,2026-07-30,0,2026-08-02,Pago,0.0
604,2453,149,744.76,2026-09-14,8,2026-09-22,Pago,0.0
605,2457,365,279.5,2026-04-04,0,2026-04-04,Pago,0.0
606,2466,450,48.8,05/10/26,0,,Em aberto,48.8
607,2466,450,48.8,2026-11-04,0,,Em aberto,48.8
608,2466,450,48.8,2026-12-04,0,,Em aberto,48.8
609,2466,450,48.8,2027-01-03,0,,Em aberto,48.8
610,2499,552,110.2,2026-04-09,0,2026-04-11,Pago,0.0
611,2499,552,110.2,2026-05-09,0,2026-05-09,Pago,0.0
612,2499,552,110.2,2026-06-08,0,2026-06-10,Pago,0.0
613,2504,326,280.68,2026-07-17,0,2026-07-20,Pago,0.0
614,2509,518,53.41,2026-08-25,0,2026-08-26,pago,0.0
615,2509,518,53.41,2026-09-24,0,2026-09-26,Pago,0.0
616,2509,518,53.41,2026-10-24,0,,Em aberto,53.41
617,2528,191,119.61,2026-08-29,0,2026-08-31,Pago,0.0
618,2528,191,119.61,2026-09-28,0,,Em aberto,119.61
619,2528,191,119.61,2026-10-28,0,,Em Aberto,119.61
620,2528,191,119.61,2026-11-27,0,,Em Aberto,119.61
621,2559,83,221.63,2026-05-22,18,2026-06-09,Pago,0.0
622,2559,83,221.63,2026-06-21,0,2026-06-23,Pago,0.0
623,2559,83,221.63,2026-07-21,-41,2026-08-30,Pago,0.0
624,2575,317,48.23,2026-04-23,7,2026-04-30,Pago,0.0
625,2575,317,48.23,2026-05-23,0,2026-05-23,Pago,0.0
626,2575,317,48.23,2026-06-22,0,2026-06-23,Pago,0.0
627,2575,317,48.23,2026-07-22,0,2026-07-22,PAGO,0.0
628,2581,261,237.92,2026-09-06,19,2026-09-25,Pago,0.0
629,2581,261,237.92,2026-10-06,0,,Em aberto,237.92
630,2581,261,237.92,2026-11-05,0,,Em aberto,237.92
631,2588,295,50.27,2026-10-05,0,,Em aberto,50.27
632,2588,295,50.27,2026-11-04,0,,Em aberto,50.27
633,2589,256,912.63,2026-08-15,0,2026-08-15,Pago,0.0
634,2595,550,170.59,2026-05-18,0,2026-05-20,Pago,0.0
635,2610,488,327.24,2026-08-08,0,2026-08-10,Pago,0.0
636,2612,595,66.98,2026-07-12,0,2026-07-12,Pago,0.0
637,2612,595,66.98,2026-08-11,0,2026-08-11,Pago,66.98
638,2612,595,66.98,2026-09-10,0,2026-09-12,Pago,0.0
639,2618,364,45.75,2026-08-08,31,2026-09-08,Pago,0.0
640,2618,364,45.75,2026-09-07,10,2026-09-17,Pago,0.0
641,2618,364,45.75,2026-10-07,0,,Em aberto,45.75
642,2618,364,45.75,2026-11-06,0,,Em aberto,45.75
643,2637,328,29.24,2026-04-09,37,,Atrasado,29.24
644,2637,328,29.24,2026-05-09,0,2026-05-11,Pago,0.0
645,2637,328,29.24,2026-06-08,0,2026-06-10,Pago,0.0
646,2637,328,29.24,2026-07-08,0,2026-07-08,PAGO,0.0
647,2641,260,279.67,2026-06-11,0,2026-06-12,Pago,0.0
648,2641,260,279.67,2026-07-11,0,2026-07-13,Pago,0.0
649,2645,495,42.7,2026-08-30,9,2026-09-08,Pago,0.0
650,2645,495,42.7,2026-09-29,0,,Em aberto,42.7
651,2645,495,42.7,2026-10-29,0,,Em aberto,42.7
652,2645,495,42.7,28/11/2026,0,,Em aberto,42.7
653,2646,553,1154.16,2026-07-03,29,2026-08-01,Pago,0.0
654,2647,29,217.52,2026-09-22,0,2026-09-25,Pago,0.0
655,2647,29,217.52,2026-10-22,0,,Em aberto,217.52
656,2647,29,217.52,2026-11-21,0,,Em aberto,217.52
657,2664,486,313.99,2026-09-27,0,,em aberto,313.99
658,2664,486,313.99,2026-10-27,0,,Em aberto,313.99
659,2664,486,313.99,2026-11-26,0,,Em aberto,313.99
660,2682,290,110.63,2026-08-05,0,2026-08-07,Pago,0.0
661,2682,290,110.63,2026-09-04,0,2026-09-05,Pago,0.0
662,2691,155,113.71,2026-08-13,22,2026-09-04,Pago,0.0
663,2696,378,54.86,2026-10-06,0,,Em aberto,54.86
664,2736,1,157.72,2026-06-27,0,2026-06-27,Pago,0.0
665,2736,1,157.72,2026-07-27,0,2026-07-29,Pago,0.0
666,2739,102,33.71,2026-06-16,0,2026-06-16,Pago,0.0
667,2739,102,33.71,2026-07-16,4,2026-07-20,Pago,0.0
668,2739,102,33.71,2026-08-15,36,,Atrasado,33.71
669,2739,102,33.71,2026-09-14,42,2026-10-26,Pago,0.0
670,2751,53,288.39,2026-07-17,0,2026-07-17,Pago,0.0
671,2765,361,245.14,2026-09-11,0,2026-09-12,Pago,0.0
672,2765,361,245.14,2026-10-11,0,,Em aberto,245.14
673,2765,361,245.14,2026-11-10,0,,Em aberto,245.14
674,2765,361,245.14,2026-12-10,0,,Em aberto,245.14
675,2772,503,286.48,2026-05-21,0,2026-05-24,Pago,0.0
676,2772,503,286.48,2026-06-20,3,2026-06-23,Pago,0.0
677,2772,503,286.48,20/07/2026,0,2026-07-21,Pago,0.0
678,2779,92,93.81,2026-06-02,0,2026-06-02,Pago,0.0
679,2779,92,93.81,2026-07-02,0,2026-07-04,Pago,0.0
680,2781,458,595.44,2026-08-13,42,,Atrasado,595.44
681,2787,99,1285.88,2026-07-31,0,2026-08-02,Pago,0.0
682,2794,47,15.95,2026-03-31,0,2026-04-01,Pago,0.0
683,2794,47,15.95,2026-04-30,17,2026-05-17,Pago,0.0
684,2794,47,15.95,2026-05-30,0,2026-06-02,Pago,0.0
685,2794,47,15.95,2026-06-29,0,2026-06-29,Pago,0.0
686,2795,486,99.99,2026-07-15,0,2026-07-18,Pago,0.0
687,2795,486,99.99,2026-08-14,24,2026-09-07,Pago,0.0
688,2807,236,95.38,2026-06-27,0,2026-06-27,Pago,0.0
689,2807,236,95.38,2026-07-27,40,,Atrasado,95.38
690,2807,236,95.38,2026-08-26,0,2026-08-28,Pago,0.0
691,2808,375,891.57,2026-09-14,0,2026-09-16,Pago,0.0
692,2809,574,103.61,2026-04-04,0,2026-04-04,Pago,0.0
693,2809,574,103.61,2026-05-04,0,2026-05-07,Pago,0.0
694,2809,574,103.61,2026-06-03,0,2026-06-04,PAGO,0.0
695,2809,574,103.61,2026-07-03,0,2026-07-05,pago,0.0
696,2817,92,222.83,20/09/2026,14,2026-10-04,Pago,0.0
697,2817,92,222.83,2026-10-20,0,,Em aberto,222.83
698,2817,92,222.83,2026-11-19,0,,em aberto,222.83
699,2817,92,222.83,2026-12-19,0,,Em aberto,222.83
700,2819,410,28.51,2026-04-26,0,2026-04-27,Pago,0.0
701,2819,410,28.51,2026-05-26,3,2026-05-29,Pago,0.0
702,2842,129,142.53,2026-09-29,0,,Em aberto,142.53
703,2842,129,142.53,2026-10-29,0,,Em aberto,142.53
704,2842,129,142.53,2026-11-28,0,,Em aberto,142.53
705,2842,129,142.53,2026-12-28,0,,Em aberto,142.53
706,2857,419,120.35,2026-07-17,0,2026-07-18,Pago,0.0
707,2860,279,374.12,31/05/2026,0,2026-06-03,Pago,0.0
708,2875,240,552.2,21/06/2026,0,2026-06-21,Pago,0.0
709,2875,240,552.2,2026-07-21,0,2026-07-22,Pago,0.0
710,2891,278,273.89,2026-08-17,0,2026-08-17,Pago,0.0
711,2891,278,273.89,16/09/26,0,2026-09-16,Pago,0.0
712,2891,278,273.89,2026-10-16,0,,Em aberto,273.89
713,2892,483,162.66,2026-05-01,0,2026-05-02,Pago,0.0
714,2892,483,162.66,2026-05-31,0,2026-06-01,Pago,0.0
715,2898,140,157.9,2026-04-30,19,2026-05-19,Pago,0.0
716,2898,140,157.9,2026-05-30,0,2026-06-01,Pago,0.0
717,2909,328,30.34,2026-04-29,45,,Atrasado,30.34
718,2909,328,30.34,2026-05-29,0,2026-05-29,Pago,0.0
719,2909,328,30.34,2026-06-28,0,2026-06-28,Pago,0.0
720,2914,190,262.33,2026-06-25,0,2026-06-26,Pago,0.0
721,2914,190,262.33,2026-07-25,0,2026-07-27,Pago,0.0
722,2914,190,262.33,2026-08-24,0,2026-08-27,Pago,0.0
723,2920,204,123.23,2026-05-29,0,2026-05-29,Pago,0.0
724,2920,204,123.23,2026-06-28,0,2026-06-30,Pago,0.0
725,2920,204,123.23,2026-07-28,0,2026-07-28,Pago,0.0
726,2927,281,120.62,2026-09-14,22,2026-10-06,Pago,0.0
727,2938,290,193.59,2026-04-21,0,2026-04-21,Pago,0.0
728,2938,290,193.59,2026-05-21,0,2026-05-24,Pago,0.0
729,2938,290,193.59,2026-06-20,0,2026-06-22,Pago,0.0
730,2942,524,244.13,2026-10-14,0,,Em aberto,244.13
731,2949,124,36.32,2026-05-24,0,2026-05-27,Pago,0.0
732,2949,124,36.32,2026-06-23,0,2026-06-25,Pago,0.0
733,2951,278,60.37,2026-10-19,0,,Em aberto,60.37
734,2951,278,60.37,2026-11-18,0,,EM ABERTO,60.37
735,2951,278,60.37,2026-12-18,0,,em aberto,60.37
736,2951,278,60.37,2027-01-17,0,,Em aberto,60.37
737,2976,10,93.86,2026-07-16,0,2026-07-19,Pago,0.0
738,2976,10,93.86,2026-08-15,0,2026-08-16,Pago,0.0
739,2976,10,93.86,2026-09-14,0,2026-09-14,Pago,0.0
740,2977,345,114.44,2026-08-30,12,2026-09-11,Pago,0.0
741,2977,345,114.44,2026-09-29,0,,Em aberto,114.44
742,2977,345,114.44,29/10/2026,0,,Em aberto,114.44
743,3073,557,305.4,2026-10-11,0,,Em aberto,305.4
744,3073,557,305.4,2026-11-10,0,,Em aberto,305.4
745,3073,557,305.4,2026-12-10,0,,Em aberto,305.4
746,3073,557,305.4,2027-01-09,0,,Em aberto,305.4
747,3083,379,86.4,2026-10-22,0,,Em aberto,86.4
748,3083,379,86.4,2026-11-21,0,,Em aberto,86.4
749,3083,379,86.4,2026-12-21,0,,Em aberto,86.4
750,3089,359,245.1,2026-10-23,0,,Em aberto,245.1
751,3089,359,245.1,2026-11-22,0,,Em aberto,245.1
752,3089,359,245.1,2026-12-22,0,,Em aberto,245.1
753,3089,359,245.1,2027-01-21,0,,Em aberto,245.1
754,3128,507,84.16,2026-04-08,0,2026-04-08,Pago,0.0
755,3128,507,84.16,2026-05-08,0,2026-05-08,Pago,0.0
756,3128,507,84.16,2026-06-07,0,2026-06-07,Pago,0.0
757,3128,507,84.16,2026-07-07,0,2026-07-07,Pago,0.0
758,3150,433,400.89,2026-07-10,27,2026-08-06,Pago,0.0
759,3171,118,209.87,2026-10-09,0,,Em aberto,209.87
760,3171,118,209.87,08/11/2026,0,,EM ABERTO,209.87
761,3171,118,209.87,2026-12-08,0,,Em aberto,209.87
762,3171,118,209.87,2027-01-07,0,,Em aberto,209.87
763,3180,15,70.95,2026-10-22,0,,Em aberto,70.95
764,3180,15,70.95,2026-11-21,0,,Em aberto,70.95
765,3180,15,70.95,2026-12-21,0,,Em aberto,70.95
766,3180,15,70.95,2027-01-20,0,,Em aberto,70.95
767,3200,598,177.07,2026-07-09,31,2026-08-09,Pago,0.0
768,3200,598,177.07,2026-08-08,0,2026-08-10,Pago,0.0
769,3200,598,177.07,2026-09-07,0,2026-09-08,Pago,0.0
770,3203,304,471.78,2026-05-22,0,2026-05-24,Pago,0.0
771,3204,530,713.57,2026-10-22,0,,Em aberto,713.57
772,3226,185,103.8,2026-05-28,8,2026-06-05,Pago,0.0
773,3226,185,103.8,2026-06-27,0,2026-06-27,Pago,0.0
774,3226,185,103.8,2026-07-27,21,2026-08-17,Pago,0.0
775,3231,572,96.13,2026-04-23,0,2026-04-24,Pago,0.0
776,3231,572,96.13,2026-05-23,0,2026-05-25,Pago,0.0
777,3231,572,96.13,2026-06-22,0,2026-06-25,Pago,0.0
778,3240,225,403.77,2026-06-03,37,,Atrasado,403.77
779,3240,225,403.77,2026-07-03,0,2026-07-05,Pago,0.0
780,3240,225,403.77,2026-08-02,0,2026-08-03,Pago,0.0
781,3249,569,256.64,2026-04-19,0,2026-04-21,Pago,0.0
782,3249,569,256.64,2026-05-19,26,2026-06-14,Pago,0.0
783,3249,569,256.64,2026-06-18,0,2026-06-21,Pago,0.0
784,3249,569,256.64,2026-07-18,0,2026-07-19,Pago,0.0
785,3250,65,148.17,2026-06-04,0,2026-06-05,Pago,0.0
786,3250,65,148.17,2026-07-04,0,2026-07-05,Pago,0.0
787,3250,65,148.17,2026-08-03,36,2026-09-08,Pago,0.0
788,3250,65,148.17,2026-09-02,0,2026-09-05,Pago,0.0
789,3252,336,175.44,2026-08-01,33,,Atrasado,175.44
790,3252,336,175.44,2026-08-31,0,2026-09-03,Pago,0.0
791,3253,106,25.51,2026-04-25,8,2026-05-03,Pago,0.0
792,3253,106,25.51,2026-05-25,0,2026-05-26,Pago,0.0
793,3253,106,25.51,2026-06-24,0,2026-06-24,Pago,0.0
794,3268,520,177.82,2026-08-06,0,2026-08-09,Pago,0.0
795,3287,341,110.3,2026-09-13,0,2026-09-15,Pago,0.0
796,3287,341,110.3,2026-10-13,0,,Em aberto,110.3
797,3291,435,108.06,2026-08-11,0,2026-08-13,Pago,0.0
798,3291,435,108.06,2026-09-10,0,2026-09-13,Pago,0.0
799,3291,435,108.06,2026-10-10,0,,Em aberto,108.06
800,3293,304,85.2,2026-08-26,0,2026-08-26,Pago,0.0
801,3293,304,85.2,2026-09-25,0,2026-09-26,Pago,0.0
802,3293,304,85.2,2026-10-25,0,,Em aberto,85.2
803,3293,304,85.2,2026-11-24,-1,,Em aberto,85.2
804,3319,531,148.31,2026-09-10,0,2026-09-10,Pago,0.0
805,3319,531,148.31,2026-10-10,0,,Em aberto,148.31
806,3340,579,90.61,2026-05-17,0,2026-05-17,Pago,0.0
807,3340,579,90.61,2026-06-16,0,2026-06-16,Pago,0.0
808,3342,224,155.21,2026-10-04,0,,Em aberto,155.21
809,3342,224,155.21,2026-11-03,0,,Em aberto,155.21
810,3356,98,75.95,2026-10-15,0,,Em aberto,75.95
811,3356,98,75.95,2026-11-14,0,,Em aberto,75.95
812,3356,98,75.95,2026-12-14,0,,Em aberto,75.95
813,3361,30,413.1,2026-07-18,0,2026-07-18,Pago,0.0
814,3361,30,413.1,2026-08-17,0,2026-08-20,Pago,0.0
815,3405,410,365.48,2026-08-11,0,2026-08-13,Pago,0.0
816,3405,410,365.48,2026-09-10,0,2026-09-12,Pago,0.0
817,3405,410,365.48,2026-10-10,0,,Em aberto,365.48
818,3424,122,108.44,2026-08-30,0,2026-08-30,Pago,0.0
819,3424,122,108.44,29/09/26,0,,Em aberto,108.44
820,3424,122,108.44,2026-10-29,0,,Em aberto,108.44
821,3424,122,108.44,2026-11-28,0,,Em aberto,108.44
822,3447,444,591.66,2026-06-21,0,2026-06-21,Pago,0.0
823,3480,560,145.19,2026-05-19,0,2026-05-20,Pago,0.0
824,3480,560,145.19,2026-06-18,0,2026-06-19,Pago,0.0
825,3482,174,159.48,2026-09-06,0,2026-09-09,Pago,0.0
826,3482,174,159.48,2026-10-06,0,,Em aberto,159.48
827,3482,174,159.48,2026-11-05,0,,Em aberto,159.48
828,3484,177,50.88,2026-07-15,0,2026-07-17,Pago,0.0
829,3484,177,50.88,2026-08-14,26,2026-09-09,Pago,0.0
830,3485,75,187.14,2026-06-04,0,2026-06-06,Pago,0.0
831,3495,323,139.91,2026-04-08,0,2026-04-11,Pago,0.0
832,3495,323,139.91,2026-05-08,0,2026-05-11,Pago,0.0
833,3495,323,139.91,2026-06-07,0,2026-06-10,Pago,0.0
834,3495,323,139.91,2026-07-07,0,2026-07-08,Pago,0.0
835,3501,241,79.79,2026-04-07,0,2026-04-07,Pago,0.0
