id_parcela,id_venda,id_cliente,valor_parcela,data_vencimento,dias_atraso,data_pagamento,status,valor_em_aberto
419,1807,375,102.27,2026-05-12,0,2026-05-15,Pago,0.0
420,1807,375,102.27,2026-06-11,7,2026-06-18,Pago,0.0
421,1809,449,121.31,2026-08-22,0,2026-08-24,Pago,0.0
422,1809,449,121.31,2026-09-21,0,2026-09-21,Pago,0.0
423,1809,449,121.31,2026-10-21,0,,Em aberto,121.31
424,1813,492,190.63,2026-10-15,0,,Em aberto,190.63
425,1813,492,190.63,2026-11-14,0,,Em aberto,190.63
426,1813,492,190.63,2026-12-14,0,,Em aberto,190.63
427,1815,149,17.51,16/07/26,0,2026-07-19,Pago,0.0
428,1815,149,17.51,2026-08-15,0,2026-08-17,Pago,0.0
429,1815,149,17.51,2026-09-14,0,2026-09-15,Pago,0.0
430,1815,149,17.51,14/10/2026,0,,Em aberto,17.51
431,1827,386,212.29,2026-06-22,0,2026-06-23,Pago,0.0
432,1827,386,212.29,2026-07-22,0,2026-07-22,Pago,0.0
433,1827,386,212.29,2026-08-21,0,2026-08-24,Pago,0.0
434,1845,148,55.07,2026-05-13,0,2026-05-16,Pago,0.0
435,1845,148,55.07,2026-06-12,0,2026-06-14,Pago,0.0
436,1845,148,55.07,2026-07-12,0,2026-07-13,Pago,0.0
437,1845,148,55.07,2026-08-11,0,2026-08-12,Pago,0.0
438,1847,106,200.62,2026-07-13,31,,Atrasado,200.62
439,1847,106,200.62,2026-08-12,0,2026-08-14,Pago,0.0
440,1849,514,105.65,2026-09-18,28,2026-10-16,Pago,0.0
441,1849,514,105.65,2026-10-18,0,,Em aberto,105.65
442,1849,514,105.65,2026-11-17,0,,Em aberto,105.65
443,1860,531,821.47,2026-07-31,0,2026-08-02,PAGO,0.0
444,1867,67,159.72,2026-09-10,0,2026-09-10,Pago,0.0
445,1867,67,159.72,2026-10-10,0,,Em aberto,159.72
446,1885,415,278.18,2026-08-25,0,2026-08-27,Pago,0.0
447,1885,415,278.18,2026-09-24,0,2026-09-27,Pago,0.0
448,1895,302,140.17,2026-04-19,25,2026-05-14,Pago,0.0
449,1895,302,140.17,2026-05-19,22,2026-06-10,Pago,0.0
450,1895,302,140.17,2026-06-18,27,2026-07-15,Pago,0.0
451,1899,492,292.83,2026-09-21,0,2026-09-24,Pago,0.0
452,1899,492,292.83,2026-10-21,0,,Em aberto,292.83
453,1919,106,152.12,2026-10-24,0,,Em aberto,152.12
454,1919,106,152.12,2026-11-23,0,,Em aberto,152.12
455,1919,106,152.12,2026-12-23,0,,Em aberto,152.12
456,1919,106,152.12,2027-01-22,0,,Em aberto,152.12
457,1921,28,761.1,2026-07-29,12,2026-08-10,Pago,0.0
458,1928,74,295.18,2026-05-10,0,2026-05-10,Pago,0.0
459,1941,12,41.06,2026-08-10,0,2026-08-10,Pago,0.0
460,1941,12,41.06,2026-09-09,1,2026-09-10,Pago,0.0
461,1941,12,41.06,2026-10-09,0,,Em aberto,41.06
462,1952,162,60.7,2026-05-30,0,2026-06-02,Pago,0.0
463,1952,162,60.7,2026-06-29,0,2026-06-30,Pago,0.0
464,1969,303,42.87,2026-06-25,0,2026-06-25,Pago,0.0
465,1969,303,42.87,2026-07-25,0,2026-07-25,Pago,0.0
466,1969,303,42.87,2026-08-24,0,2026-08-25,Pago,0.0
467,1969,303,42.87,2026-09-23,0,2026-09-23,Pago,0.0
468,1995,439,134.96,2026-10-23,0,,Em aberto,134.96
469,2000,300,90.92,2026-08-27,39,2026-10-05,Pago,0.0
470,2000,300,90.92,2026-09-26,0,,Em aberto,90.92
471,2004,414,233.06,2026-10-05,0,,Em aberto,233.06
472,2012,84,56.83,2026-08-08,0,2026-08-11,Pago,0.0
473,2012,84,56.83,2026-09-07,0,2026-09-09,Pago,0.0
474,2012,84,56.83,2026-10-07,0,,Em aberto,56.83
475,2012,84,56.83,2026-11-06,0,,Em aberto,56.83
476,2034,390,381.92,2026-10-10,0,,Em Aberto,381.92
477,2063,252,17.91,2026-06-12,0,2026-06-14,Pago,0.0
478,2063,252,17.91,2026-07-12,0,2026-07-14,Pago,0.0
479,2066,263,99.13,2026-06-04,0,2026-06-05,Pago,0.0
480,2066,263,99.13,2026-07-04,0,2026-07-04,Pago,0.0
481,2076,321,812.92,2026-05-29,25,2026-06-23,Pago,0.0
482,2077,407,95.44,2026-08-23,0,2026-08-26,Pago,0.0
483,2077,407,95.44,2026-09-22,0,2026-09-25,Pago,0.0
484,2077,407,95.44,2026-10-22,0,,Em aberto,95.44
485,2077,407,95.44,2026-11-21,0,,Em aberto,95.44
486,2078,153,55.41,2026-04-24,0,2026-04-26,Pago,0.0
487,2078,153,55.41,2026-05-24,18,2026-06-11,Pago,0.0
488,2078,153,55.41,2026-06-23,0,2026-06-23,Pago,0.0
489,2078,153,55.41,2026-07-23,0,2026-07-23,Pago,0.0
490,2081,270,68.83,2026-07-25,0,2026-07-26,Pago,0.0
491,2081,270,68.83,2026-08-24,0,2026-08-25,Pago,0.0
492,2081,270,68.83,2026-09-23,0,2026-09-23,Pago,0.0
493,2081,270,68.83,2026-10-23,0,,Em aberto,68.83
494,2087,87,668.35,2026-04-07,37,2026-05-14,Pago,0.0
495,2090,111,32.2,2026-08-25,0,2026-08-28,Pago,0.0
496,2090,111,32.2,2026-09-24,14,2026-10-08,Pago,0.0
497,2090,111,32.2,2026-10-24,0,,Em aberto,32.2
498,2090,111,32.2,2026-11-23,0,,em aberto,32.2
499,2101,40,100.92,2026-05-29,0,2026-05-30,Pago,0.0
500,2101,40,100.92,2026-06-28,0,2026-06-29,PAGO,0.0
501,2114,563,198.07,2026-07-16,5,2026-07-21,Pago,0.0
502,2114,563,198.07,2026-08-15,12,2026-08-27,Pago,0.0
503,2128,350,186.68,2026-04-11,0,2026-04-14,Pago,0.0
504,2128,350,186.68,2026-05-11,1,2026-05-12,Pago,0.0
505,2128,350,186.68,2026-06-10,28,2026-07-08,Pago,0.0
506,2128,350,186.68,2026-07-10,40,,Atrasado,186.68
507,2129,335,95.18,2026-06-19,36,2026-07-25,Pago,0.0
508,2129,335,95.18,2026-07-19,14,2026-08-02,Pago,0.0
509,2129,335,95.18,2026-08-18,20,2026-09-07,Pago,0.0
510,2151,320,278.52,2026-05-17,0,2026-05-20,Pago,0.0
511,2151,320,278.52,2026-06-16,0,2026-06-16,Pago,0.0
512,2153,230,444.58,2026-09-15,0,2026-09-15,Pago,0.0
513,2153,230,444.58,2026-10-15,0,,em aberto,444.58
514,2168,525,1124.24,2026-10-17,0,,Em aberto,1124.24
515,2174,246,86.37,2026-08-03,0,2026-08-05,Pago,0.0
516,2174,246,86.37,2026-09-02,0,2026-09-02,Pago,0.0
517,2174,246,86.37,2026-10-02,0,,Em aberto,86.37
518,2200,227,163.72,2026-06-26,0,2026-06-29,Pago,0.0
519,2200,227,163.72,2026-07-26,0,2026-07-29,Pago,0.0
520,2200,227,163.72,2026-08-25,0,2026-08-27,Pago,0.0
521,2200,227,163.72,2026-09-24,0,2026-09-26,Pago,0.0
522,2209,171,125.4,2026-05-11,39,,Atrasado,125.4
523,2209,171,125.4,2026-06-10,0,2026-06-11,Pago,0.0
524,2209,171,125.4,2026-07-10,0,2026-07-13,Pago,0.0
525,2230,316,166.66,2026-09-01,0,2026-09-03,Pago,0.0
526,2230,316,166.66,2026-10-01,0,,Em aberto,166.66
527,2246,187,129.26,2026-10-11,0,,Em aberto,129.26
528,2246,187,129.26,2026-11-10,0,,Em aberto,129.26
529,2246,187,129.26,2026-12-10,0,,Em aberto,129.26
530,2246,187,129.26,2027-01-09,0,,Em aberto,129.26
531,2253,110,618.2,2026-08-03,0,2026-08-05,Pago,0.0
532,2264,583,106.47,2026-04-23,0,2026-04-24,Pago,0.0
533,2264,583,106.47,2026-05-23,0,2026-05-25,Pago,0.0
534,2277,441,666.62,2026-09-05,0,2026-09-05,Pago,0.0
535,2277,441,666.62,2026-10-05,0,,Em aberto,666.62
536,2329,307,225.97,2026-10-23,0,,Em aberto,225.97
537,2329,307,225.97,2026-11-22,0,,Em aberto,225.97
538,2329,307,225.97,2026-12-22,0,,Em aberto,225.97
539,2329,307,225.97,2027-01-21,0,,Em aberto,225.97
540,2331,343,251.93,2026-08-08,42,2026-09-19,Pago,0.0
541,2331,343,251.93,2026-09-07,0,2026-09-10,Pago,0.0
542,2331,343,251.93,2026-10-07,0,,Em aberto,251.93
543,2336,253,72.71,2026-07-15,0,2026-07-17,Pago,0.0
544,2336,253,72.71,2026-08-14,21,2026-09-04,Pago,0.0
545,2336,253,72.71,2026-09-13,0,2026-09-14,Pago,0.0
546,2339,220,135.91,2026-09-21,0,2026-09-22,Pago,0.0
547,2339,220,135.91,2026-10-21,0,,Em aberto,135.91
548,2339,220,135.91,2026-11-20,0,,Em aberto,135.91
549,2354,2,401.27,2026-04-16,3,2026-04-19,Pago,0.0
550,2354,2,401.27,2026-05-16,0,2026-05-18,Pago,0.0
551,2358,554,252.73,2026-10-07,0,,em aberto,252.73
552,2358,554,252.73,2026-11-06,0,,Em aberto,252.73
553,2358,554,252.73,2026-12-06,0,,Em aberto,252.73
554,2366,71,36.52,2026-06-24,0,2026-06-25,Pago,0.0
555,2366,71,36.52,2026-07-24,44,,Atrasado,36.52
556,2366,71,36.52,2026-08-23,0,2026-08-26,Pago,0.0
557,2366,71,36.52,2026-09-22,0,2026-09-23,Pago,0.0
558,2404,158,371.36,2026-10-22,0,,Em aberto,371.36
559,2409,254,39.35,2026-10-13,0,,Em aberto,39.35
560,2409,254,39.35,2026-11-12,0,,Em aberto,39.35
561,2409,254,39.35,2026-12-12,0,,Em aberto,39.35
562,2409,254,39.35,2027-01-11,0,,Em aberto,39.35
563,2415,584,60.77,2026-04-17,0,2026-04-17,Pago,0.0
564,2415,584,60.77,2026-05-17,2,2026-05-19,Pago,0.0
565,2415,584,60.77,2026-06-16,0,2026-06-19,Pago,0.0
566,2415,584,60.77,2026-07-16,17,2026-08-02,Pago,0.0
567,2420,411,633.88,2026-04-28,0,2026-04-28,Pago,0.0
568,2434,264,229.81,2026-08-06,0,2026-08-07,Pago,0.0
569,2434,264,229.81,05/09/26,0,2026-09-07,Pago,0.0
570,2434,264,229.81,2026-10-05,0,,Em aberto,229.81
571,2434,264,229.81,2026-11-04,0,,Em aberto,229.81
572,2441,259,264.27,2026-09-11,0,2026-09-14,Pago,0.0
573,2441,259,264.27,2026-10-11,0,,Em aberto,264.27
574,2441,259,264.27,2026-11-10,0,,Em aberto,264.27
575,2441,259,264.27,2026-12-10,0,,Em aberto,264.27
576,2449,464,152.08,2026-08-02,0,2026-08-04,Pago,0.0
577,2449,464,152.08,2026-09-01,12,2026-09-13,Pago,0.0
578,2460,487,328.2,2026-10-19,0,,Em aberto,328.2
579,2460,487,328.2,2026-11-18,0,,Em Aberto,328.2
580,2460,487,328.2,2026-12-18,0,,Em aberto,328.2
581,2463,509,158.32,2026-04-10,0,2026-04-13,Pago,158.32
582,2463,509,158.32,2026-05-10,0,2026-05-11,Pago,0.0
583,2464,64,109.04,2026-09-21,5,2026-09-26,Pago,0.0
584,2464,64,109.04,2026-10-21,0,,Em aberto,109.04
585,2464,64,109.04,2026-11-20,0,,Em aberto,109.04
586,2482,70,96.53,2026-04-22,0,2026-04-25,Pago,0.0
587,2482,70,96.53,2026-05-22,0,2026-05-25,Pago,0.0
588,2482,70,96.53,2026-06-21,0,2026-06-23,Pago,0.0
589,2482,70,96.53,2026-07-21,0,2026-07-23,Pago,0.0
590,2484,330,27.89,2026-06-06,3,2026-06-09,Pago,0.0
591,2484,330,27.89,2026-07-06,0,2026-07-08,Pago,0.0
592,2484,330,27.89,2026-08-05,0,2026-08-08,Pago,0.0
593,2549,270,629.88,2026-09-06,0,2026-09-08,Pago,0.0
594,2549,270,629.88,2026-10-06,0,,Em aberto,629.88
595,2554,588,30.81,2026-07-11,0,2026-07-14,Pago,0.0
596,2554,588,30.81,10/08/2026,0,2026-08-10,Pago,0.0
597,2554,588,30.81,2026-09-09,4,2026-09-13,Pago,0.0
598,2554,588,30.81,2026-10-09,0,,Em aberto,30.81
599,2556,367,410.14,2026-10-13,0,,Em aberto,410.14
600,2556,367,410.14,2026-11-12,0,,Em aberto,410.14
601,2571,523,248.1,2026-06-17,0,2026-06-20,Pago,0.0
602,2593,482,833.8,2026-05-11,0,2026-05-13,PAGO,0.0
603,2597,504,541.35,2026-04-22,0,2026-04-22,Pago,0.0
604,2597,504,541.35,2026-05-22,9,2026-05-31,Pago,0.0
605,2602,119,22.6,2026-07-28,0,2026-07-29,Pago,0.0
606,2602,119,22.6,2026-08-27,0,2026-08-28,Pago,0.0
607,2602,119,22.6,2026-09-26,0,,Em aberto,22.6
608,2606,476,197.74,2026-07-25,0,2026-07-28,Pago,0.0
609,2606,476,197.74,2026-08-24,0,2026-08-25,Pago,0.0
610,2606,476,197.74,2026-09-23,0,2026-09-23,Pago,0.0
611,2606,476,197.74,2026-10-23,0,,Em aberto,197.74
612,2621,85,12.18,2026-04-15,24,2026-05-09,PAGO,0.0
613,2621,85,12.18,2026-05-15,1,2026-05-16,Pago,0.0
614,2621,85,12.18,14-06-2026,-1,2026-06-17,Pago,0.0
615,2621,85,12.18,2026-07-14,0,2026-07-17,Pago,0.0
616,2636,351,982.23,2026-08-21,0,2026-08-21,Pago,0.0
617,2638,23,8.96,2026-04-14,0,2026-04-14,Pago,0.0
618,2638,23,8.96,2026-05-14,21,2026-06-04,PAGO,0.0
619,2638,23,8.96,2026-06-13,0,2026-06-15,Pago,0.0
620,2638,23,8.96,2026-07-13,0,2026-07-16,Pago,0.0
621,2651,420,277.29,2026-06-17,38,,Atrasado,277.29
622,2651,420,277.29,2026-07-17,0,2026-07-18,Pago,0.0
623,2651,420,277.29,2026-08-16,0,2026-08-16,Pago,0.0
624,2655,199,647.24,2026-09-24,0,2026-09-26,Pago,0.0
625,2666,363,952.44,2026-10-05,0,,Em aberto,952.44
626,2677,21,16.54,2026-10-07,0,,Em aberto,16.54
627,2677,21,16.54,06/11/2026,0,,Em aberto,16.54
628,2684,496,157.22,2026-07-10,26,2026-08-05,Pago,0.0
629,2684,496,157.22,2026-08-09,0,2026-08-10,Pago,0.0
630,2684,496,157.22,2026-09-08,0,2026-09-10,Pago,0.0
631,2685,172,193.36,2026-09-06,0,2026-09-06,Pago,0.0
632,2685,172,193.36,2026-10-06,0,,Em aberto,193.36
633,2776,336,68.81,2026-04-28,0,2026-04-30,Pago,0.0
634,2776,336,68.81,2026-05-28,0,2026-05-30,Pago,0.0
635,2776,336,68.81,2026-06-27,43,,Atrasado,68.81
636,2776,336,68.81,2026-07-27,-1,2026-07-30,Pago,0.0
637,2781,299,63.24,2026-09-30,0,,Em aberto,63.24
638,2781,299,63.24,2026-10-30,0,,Em aberto,63.24
639,2781,299,63.24,2026-11-29,0,,Em aberto,63.24
640,2781,299,63.24,2026-12-29,0,,Em aberto,63.24
641,2803,156,148.16,2026-08-19,0,2026-08-20,Pago,0.0
642,2803,156,148.16,2026-09-18,0,2026-09-19,Pago,0.0
643,2803,156,148.16,2026-10-18,0,,Em aberto,148.16
644,2803,156,148.16,2026-11-17,0,,em aberto,148.16
645,2811,467,277.21,2026-05-12,0,2026-05-14,Pago,0.0
646,2811,467,277.21,2026-06-11,0,2026-06-11,Pago,0.0
647,2820,464,108.86,2026-07-08,0,2026-07-08,Pago,0.0
648,2820,464,108.86,2026-08-07,0,2026-08-07,Pago,0.0
649,2820,464,108.86,2026-09-06,0,2026-09-08,Pago,0.0
650,2831,133,859.32,2026-10-04,0,,Em aberto,859.32
651,2849,109,93.34,2026-08-07,0,2026-08-07,Pago,0.0
652,2849,109,93.34,2026-09-06,0,2026-09-08,Pago,0.0
653,2868,326,268.01,2026-10-24,0,,Em aberto,268.01
654,2868,326,268.01,2026-11-23,0,,Em Aberto,268.01
655,2868,326,268.01,2026-12-23,0,,Em aberto,268.01
656,2878,106,155.36,2026-05-08,0,2026-05-09,Pago,0.0
657,2885,209,516.46,2026-04-14,0,2026-04-16,Pago,0.0
658,2896,408,139.16,2026-05-23,0,2026-05-23,Pago,0.0
659,2896,408,139.16,2026-06-22,0,2026-06-25,Pago,0.0
660,2896,408,139.16,2026-07-22,0,2026-07-22,Pago,0.0
661,2896,408,139.16,2026-08-21,0,2026-08-22,Pago,0.0
662,2897,574,221.73,2026-09-14,0,2026-09-15,Pago,0.0
663,2897,574,221.73,2026-10-14,0,,Em aberto,221.73
664,2897,574,221.73,2026-11-13,0,,Em aberto,221.73
665,2926,285,234.51,2026-05-20,0,2026-05-21,Pago,0.0
666,2926,285,234.51,2026-06-19,0,2026-06-22,Pago,0.0
667,2926,285,234.51,2026-07-19,0,2026-07-21,Pago,0.0
668,2939,178,246.01,2026-05-04,0,2026-05-05,Pago,0.0
669,2939,178,246.01,2026-06-03,0,2026-06-03,Pago,0.0
670,2939,178,246.01,2026-07-03,0,2026-07-06,Pago,0.0
671,2939,178,246.01,2026-08-02,0,2026-08-04,Pago,0.0
672,2947,210,72.5,2026-04-03,0,2026-04-03,Pago,0.0
673,2947,210,72.5,2026-05-03,32,,Atrasado,72.5
674,2947,210,72.5,2026-06-02,0,2026-06-05,Pago,0.0
675,2954,460,233.04,2026-08-30,0,2026-08-30,Pago,0.0
676,2957,124,57.83,2026-04-08,4,2026-04-12,Pago,0.0
677,2957,124,57.83,2026-05-08,0,2026-05-08,Pago,0.0
678,2957,124,57.83,2026-06-07,0,2026-06-07,Pago,0.0
679,2957,124,57.83,2026-07-07,0,2026-07-09,Pago,0.0
680,2973,171,328.12,2026-07-09,0,2026-07-11,Pago,0.0
681,2973,171,328.12,2026-08-08,0,2026-08-09,Pago,0.0
682,2973,171,328.12,2026-09-07,44,2026-10-21,Pago,0.0
683,2977,486,190.54,2026-07-03,0,2026-07-03,Pago,0.0
684,2977,486,190.54,2026-08-02,0,2026-08-03,Pago,0.0
685,2986,202,290.68,2026-06-25,0,2026-06-25,Pago,0.0
686,3002,372,115.34,2026-04-22,0,2026-04-22,Pago,0.0
687,3006,403,157.06,2026-08-29,5,2026-09-03,Pago,0.0
688,3006,403,157.06,2026-09-28,0,,Em aberto,157.06
689,3006,403,157.06,2026-10-28,0,,Em aberto,157.06
690,3006,403,157.06,2026-11-27,0,,Em aberto,157.06
691,3010,397,324.58,2026-04-23,0,2026-04-23,Pago,0.0
692,3010,397,324.58,2026-05-23,0,2026-05-25,Pago,0.0
693,3010,397,324.58,2026-06-22,0,2026-06-23,Pago,0.0
694,3014,63,92.05,2026-05-30,21,2026-06-20,Pago,0.0
695,3014,63,92.05,2026-06-29,21,2026-07-20,Pago,0.0
696,3014,63,92.05,2026-07-29,0,2026-07-29,Pago,0.0
697,3026,540,80.54,2026-05-22,28,2026-06-19,Pago,0.0
698,3026,540,80.54,2026-06-21,0,2026-06-24,Pago,0.0
699,3036,596,143.43,2026-09-30,0,,Em aberto,143.43
700,3036,596,143.43,2026-10-30,0,,Em aberto,143.43
701,3036,596,143.43,2026-11-29,0,,Em aberto,143.43
702,3038,569,208.27,2026-08-27,34,,Atrasado,208.27
703,3038,569,208.27,2026-09-26,0,,Em aberto,208.27
704,3060,221,142.78,26-06-2026,0,2026-06-26,Pago,0.0
705,3060,221,142.78,2026-07-26,0,2026-07-28,Pago,0.0
706,3067,334,45.5,2026-06-22,0,2026-06-24,Pago,45.5
707,3067,334,45.5,2026-07-22,0,2026-07-24,Pago,0.0
708,3067,334,45.5,2026-08-21,0,2026-08-23,Pago,0.0
709,3081,584,67.79,2026-04-26,0,2026-04-27,Pago,0.0
710,3082,455,38.41,2026-10-24,0,,Em aberto,38.41
711,3082,455,38.41,2026-11-23,0,,Em aberto,38.41
712,3082,455,38.41,2026-12-23,0,,Em aberto,38.41
713,3083,461,63.36,2026-07-06,32,2026-08-07,Pago,0.0
714,3083,461,63.36,2026-08-05,0,2026-08-05,Pago,0.0
715,3083,461,63.36,2026-09-04,0,2026-09-07,Pago,0.0
716,3083,461,63.36,2026-10-04,0,,Em aberto,63.36
717,3087,477,151.26,2026-05-01,0,2026-05-03,Pago,0.0
718,3087,477,151.26,2026-05-31,0,2026-05-31,Pago,0.0
719,3089,37,317.64,18/04/26,0,2026-04-19,Pago,0.0
720,3094,40,148.57,2026-04-03,29,2026-05-02,Pago,0.0
721,3094,40,148.57,2026-05-03,0,2026-05-05,Pago,0.0
722,3105,245,103.52,2026-05-05,0,2026-05-06,Pago,0.0
723,3108,260,227.76,2026-07-19,0,2026-07-22,Pago,0.0
724,3108,260,227.76,2026-08-18,0,2026-08-20,Pago,0.0
725,3108,260,227.76,2026-09-17,0,2026-09-17,Pago,0.0
726,3108,260,227.76,2026-10-17,0,,Em aberto,227.76
727,3109,435,519.52,2026-05-17,23,2026-06-09,Pago,0.0
728,3135,187,56.62,2026-05-24,0,2026-05-24,Pago,0.0
729,3135,187,56.62,2026-06-23,0,2026-06-25,Pago,0.0
730,3160,311,176.4,2026-05-21,0,2026-05-22,Pago,0.0
731,3160,311,176.4,2026-06-20,0,2026-06-23,pago,0.0
732,3160,311,176.4,20/07/2026,0,2026-07-23,Pago,0.0
733,3163,104,238.16,2026-10-10,0,,Em aberto,238.16
734,3163,104,238.16,2026-11-09,0,,Em aberto,238.16
735,3163,104,238.16,09-12-2026,0,,Em aberto,238.16
736,3176,290,356.98,2026-10-19,0,,Em aberto,356.98
737,3176,290,356.98,2026-11-18,0,,Em aberto,356.98
738,3186,522,80.21,2026-06-20,0,2026-06-22,Pago,0.0
739,3186,522,80.21,2026-07-20,0,2026-07-20,Pago,0.0
740,3186,522,80.21,2026-08-19,0,2026-08-20,Pago,0.0
741,3186,522,80.21,2026-09-18,6,2026-09-24,Pago,0.0
742,3187,399,160.21,2026-07-10,0,2026-07-12,Pago,0.0
743,3187,399,160.21,2026-08-09,5,2026-08-14,Pago,0.0
744,3187,399,160.21,2026-09-08,0,2026-09-11,Pago,0.0
745,3217,259,358.59,2026-07-19,33,,Atrasado,358.59
746,3231,597,117.7,2026-09-15,44,,Atrasado,117.7
747,3231,597,117.7,2026-10-15,0,,Em aberto,117.7
748,3231,597,117.7,2026-11-14,0,,Em aberto,117.7
749,3231,597,117.7,2026-12-14,0,,Em aberto,117.7
750,3235,428,377.81,2026-06-13,0,2026-06-13,Pago,0.0
751,3235,428,377.81,2026-07-13,0,2026-07-15,Pago,0.0
752,3264,362,581.36,2026-09-22,0,2026-09-25,Pago,0.0
753,3264,362,581.36,2026-10-22,0,,Em Aberto,581.36
754,3266,97,22.93,2026-05-09,0,2026-05-10,Pago,0.0
755,3266,97,22.93,2026-06-08,0,2026-06-10,Pago,0.0
756,3266,97,22.93,2026-07-08,0,2026-07-10,Pago,0.0
757,3269,21,274.28,2026-07-06,8,2026-07-14,Pago,0.0
758,3276,47,516.33,23/04/26,0,2026-04-24,Pago,0.0
759,3277,256,98.04,2026-04-28,0,2026-04-28,Pago,98.04
760,3277,256,98.04,2026-05-28,0,2026-05-31,Pago,0.0
761,3277,256,98.04,2026-06-27,0,2026-06-27,Pago,0.0
762,3294,267,54.82,2026-05-01,0,2026-05-04,Pago,0.0
763,3294,267,54.82,2026-05-31,0,2026-06-02,Pago,0.0
764,3294,267,54.82,2026-06-30,0,2026-07-02,Pago,0.0
765,3294,267,54.82,30/07/26,0,2026-07-30,Pago,0.0
766,3301,237,94.35,2026-08-10,5,2026-08-15,Pago,0.0
767,3301,237,94.35,2026-09-09,0,2026-09-09,Pago,0.0
768,3301,237,94.35,2026-10-09,0,,Em aberto,94.35
769,3301,237,94.35,2026-11-08,0,,Em aberto,94.35
770,3319,451,145.74,2026-06-02,0,2026-06-05,Pago,0.0
771,3320,272,160.59,2026-04-30,0,2026-05-02,Pago,0.0
772,3320,272,160.59,2026-05-30,0,2026-05-30,Pago,0.0
773,3320,272,160.59,2026-06-29,0,2026-06-30,pago,0.0
774,3340,279,98.75,2026-04-06,5,2026-04-11,Pago,0.0
775,3340,279,98.75,2026-05-06,0,2026-05-06,Pago,0.0
776,3340,279,98.75,2026-06-05,12,2026-06-17,Pago,0.0
777,3344,384,103.2,2026-10-22,0,,Em aberto,103.2
778,3344,384,103.2,2026-11-21,0,,Em aberto,103.2
779,3344,384,103.2,21-12-2026,0,,Em aberto,103.2
780,3352,303,108.86,2026-09-11,0,2026-09-14,Pago,0.0
781,3352,303,108.86,2026-10-11,0,,Em aberto,108.86
782,3352,303,108.86,2026-11-10,0,,Em aberto,108.86
783,3356,63,635.43,2026-04-01,0,2026-04-03,Pago,0.0
784,3364,514,94.13,2026-07-10,0,2026-07-13,Pago,0.0
785,3364,514,94.13,2026-08-09,0,2026-08-11,Pago,0.0
786,3364,514,94.13,2026-09-08,0,2026-09-10,Pago,0.0
787,3377,382,695.77,2026-07-12,42,,Atrasado,695.77
788,3378,369,67.79,2026-05-11,0,2026-05-14,Pago,0.0
789,3378,369,67.79,2026-06-10,0,2026-06-12,Pago,0.0
790,3382,69,325.37,2026-09-12,0,2026-09-13,Pago,0.0
791,3382,69,325.37,2026-10-12,0,,Em aberto,325.37
792,3382,69,325.37,2026-11-11,0,,Em aberto,325.37
793,3399,242,170.83,2026-09-25,18,2026-10-13,Pago,0.0
794,3399,242,170.83,2026-10-25,0,,Em aberto,170.83
795,3399,242,170.83,2026-11-24,0,,Em aberto,170.83
796,3404,575,14.93,2026-10-16,0,,Em aberto,14.93
797,3404,575,14.93,2026-11-15,0,,em aberto,14.93
798,3404,575,14.93,2026-12-15,0,,Em aberto,14.93
799,3416,381,129.37,2026-05-05,0,2026-05-07,Pago,0.0
800,3416,381,129.37,2026-06-04,0,2026-06-05,Pago,0.0
801,3420,73,14.45,2026-06-14,0,2026-06-16,Pago,0.0
802,3420,73,14.45,2026-07-14,0,2026-07-15,Pago,0.0
803,3420,73,14.45,2026-08-13,0,2026-08-15,Pago,0.0
804,3420,73,14.45,2026-09-12,0,2026-09-15,Pago,0.0
805,3424,523,61.65,2026-10-04,0,,Em aberto,61.65
806,3424,523,61.65,2026-11-03,0,,Em aberto,61.65
807,3424,523,61.65,2026-12-03,0,,Em aberto,61.65
808,3449,37,25.99,2026-07-13,33,,Atrasado,25.99
809,3449,37,25.99,2026-08-12,0,2026-08-13,Pago,0.0
810,3449,37,25.99,2026-09-11,39,,Atrasado,25.99
811,3449,37,25.99,2026-10-11,0,,Em aberto,25.99
812,3453,480,164.06,2026-10-04,0,,Em aberto,164.06
813,3453,480,164.06,2026-11-03,0,,Em aberto,164.06
814,3453,480,164.06,2026-12-03,0,,Em aberto,164.06
815,3454,497,76.83,2026-06-18,21,2026-07-09,Pago,0.0
816,3454,497,76.83,2026-07-18,0,2026-07-20,Pago,0.0
817,3454,497,76.83,2026-08-17,0,2026-08-20,Pago,0.0
818,3468,168,103.33,2026-07-22,0,2026-07-22,pago,0.0
819,3468,168,103.33,2026-08-21,0,2026-08-23,Pago,0.0
820,3472,113,62.6,2026-06-30,23,2026-07-23,Pago,0.0
821,3472,113,62.6,2026-07-30,0,2026-07-30,Pago,0.0
822,3472,113,62.6,2026-08-29,0,2026-08-30,Pago,0.0
823,3472,113,62.6,2026-09-28,0,,Em aberto,62.6
824,3478,566,203.66,2026-07-14,0,2026-07-14,Pago,0.0
825,3478,566,203.66,2026-08-13,0,2026-08-15,PAGO,203.66
826,3481,415,123.17,2026-06-27,0,2026-06-27,Pago,0.0
827,3538,228,81.03,2026-04-28,5,2026-05-03,Pago,0.0
828,3538,228,81.03,2026-05-28,0,2026-05-30,Pago,0.0
829,3538,228,81.03,2026-06-27,0,2026-06-30,Pago,0.0
830,3545,442,401.2,2026-05-26,15,2026-06-10,Pago,0.0
831,3545,442,401.2,2026-06-25,39,,Atrasado,401.2
832,3549,393,177.97,2026-08-13,0,2026-08-15,Pago,0.0
